gene	MMP1	MMP2	MMH11	MMH12	MMH21	MMH22	SSP1	SSP2	SSH11	SSH12	SSH21	SSH22	MSP1	MSP2	MSH11	MSH12	MSH21	MSH22
CG10366	118	100	131	87	128	90	122	96	110	108	113	105	101	117	98	120	103	115
CG10367	68	88	80	76	74	82	71	85	98	58	66	90	72	84	94	62	71	85
CG10370	504	295	403	396	415	384	438	361	379	420	411	388	468	331	399	400	408	391
CG10371	24	21	26	19	29	16	26	19	23	22	15	30	23	22	25	20	23	22
CG10372	199	220	249	170	245	174	233	186	226	193	213	206	211	208	230	189	228	191
CG10373	304	220	316	208	332	192	255	269	244	280	269	255	291	233	295	229	273	251
CG10375	22	18	21	19	16	24	24	16	21	19	19	21	22	18	20	20	18	22
CG10379	438	664	499	603	485	617	524	578	519	583	566	536	521	581	515	587	485	617
CG10383	77	73	80	70	82	68	77	73	64	86	65	85	76	74	75	75	70	80
CG10385	155	114	154	115	155	114	136	133	135	134	143	126	153	116	142	127	133	136
CG10387	12	15	9	18	17	10	17	10	13	14	10	17	18	9	20	7	15	12
CG10413	269	298	309	258	315	252	226	341	276	291	271	296	355	212	312	255	334	233
CG10415	97	112	111	98	105	104	113	96	122	87	116	93	114	95	111	98	108	101
CG10417	201	121	192	130	188	134	123	199	144	178	158	164	217	105	166	156	179	143
CG10420	51	59	51	59	52	58	36	74	47	63	51	59	73	37	51	59	59	51
CG10423	207	141	194	154	198	150	163	185	171	177	187	161	222	126	156	192	147	201
CG10425	147	68	125	90	112	103	84	131	119	96	104	111	107	108	115	100	122	93
CG10426	29	22	33	18	29	22	28	23	24	27	17	34	18	33	27	24	21	30
CG10433	108	128	120	116	113	123	118	118	120	116	120	116	106	130	116	120	128	108
CG10435	29	36	30	35	34	31	33	32	41	24	32	33	45	20	28	37	29	36
CG10443	35	84	60	59	54	65	46	73	58	61	61	58	37	82	70	49	59	60
CG10444	169	187	151	205	155	201	197	159	199	157	197	159	153	203	171	185	190	166
CG10449	78	114	107	85	92	100	119	73	105	87	101	91	109	83	101	91	101	91
CG10460	57	58	57	58	53	62	56	59	53	62	47	68	56	59	56	59	55	60
CG10462	102	91	117	76	118	75	100	93	107	86	109	84	102	91	103	90	114	79
CG10463	33	52	38	47	40	45	39	46	52	33	47	38	33	52	31	54	31	54
CG10466	25	10	23	12	16	19	20	15	12	23	16	19	18	17	27	8	20	15
CG10473	240	220	234	226	233	227	252	208	245	215	213	247	250	210	237	223	221	239
CG10475	8	105	55	58	53	60	47	66	61	52	59	54	58	55	38	75	41	72
CG10477	12	83	34	61	45	50	6	89	18	77	12	83	78	17	40	55	48	47
CG10480	108	106	113	101	118	96	123	91	115	99	110	104	113	101	126	88	115	99
CG10484	156	158	158	156	183	131	153	161	170	144	159	155	171	143	170	144	157	157
CG1049	249	387	299	337	323	313	392	244	328	308	328	308	249	387	298	338	287	349
CG10492	156	217	195	178	193	180	197	176	188	185	188	185	177	196	210	163	188	185
CG10494	81	98	96	83	88	91	81	98	101	78	93	86	110	69	89	90	98	81
CG10496	56	46	59	43	41	61	43	59	50	52	49	53	64	38	50	52	51	51
CG10498	19	6	12	13	9	16	16	9	15	10	10	15	15	10	17	8	22	3
CG10504	25	16	22	19	24	17	20	21	18	23	21	20	22	19	24	17	21	20
CG10506	219	314	266	267	262	271	344	189	296	237	308	225	227	306	276	257	257	276
CG10513	49	61	65	45	59	51	13	97	29	81	22	88	60	50	63	47	61	49
CG10516	40	35	36	39	36	39	30	45	42	33	34	41	35	40	29	46	35	40
CG10521	4	16	10	10	10	10	9	11	7	13	9	11	5	15	7	13	8	12
CG10527	385	518	451	452	465	438	432	471	455	448	492	411	462	441	524	379	471	432
CG10528	48	61	62	47	58	51	44	65	50	59	49	60	52	57	60	49	49	60
CG10535	88	78	86	80	76	90	73	93	72	94	80	86	74	92	80	86	98	68
CG10536	12	9	8	13	8	13	17	4	12	9	9	12	9	12	9	12	9	12
CG10538	84	240	167	157	161	163	150	174	161	163	159	165	110	214	167	157	174	150
CG10539	349	429	381	397	380	398	430	348	372	406	364	414	337	441	338	440	376	402
CG10540	255	202	244	213	242	215	256	201	214	243	236	221	256	201	215	242	232	225
CG10542	171	133	148	156	143	161	130	174	147	157	177	127	153	151	167	137	161	143
CG10543	39	143	96	86	90	92	56	126	91	91	86	96	59	123	104	78	99	83
CG10545	218	258	226	250	219	257	244	232	233	243	212	264	238	238	234	242	266	210
CG10553	12	15	15	12	17	10	8	19	9	18	12	15	14	13	12	15	19	8
CG10555	38	148	97	89	90	96	75	111	107	79	87	99	61	125	99	87	86	100
CG10561	69	69	76	62	76	62	82	56	57	81	60	78	54	84	60	78	69	69
CG10563	39	30	34	35	31	38	39	30	38	31	25	44	41	28	40	29	40	29
CG10565	126	118	129	115	123	121	133	111	117	127	123	121	129	115	135	109	134	110
CG10570	125	178	156	147	150	153	180	123	184	119	173	130	151	152	148	155	150	153
CG10572	16	15	16	15	15	16	15	16	12	19	19	12	19	12	15	16	17	14
CG10574	163	142	175	130	169	136	153	152	168	137	147	158	128	177	154	151	139	166
CG10575	147	119	151	115	140	126	107	159	112	154	117	149	132	134	117	149	134	132
CG10576	987	863	940	910	938	912	1090	760	957	893	908	942	910	940	899	951	866	984
CG10578	545	447	504	488	490	502	532	460	452	540	472	520	481	511	436	556	448	544
CG10579	74	90	78	86	76	88	112	52	91	73	93	71	92	72	82	82	76	88
CG10580	12	14	19	7	12	14	16	10	16	10	11	15	16	10	16	10	16	10
CG10582	33	37	30	40	34	36	38	32	32	38	38	32	31	39	35	35	35	35
CG10585	79	79	69	89	69	89	54	104	65	93	72	86	69	89	79	79	82	76
CG1059	207	346	284	269	299	254	268	285	256	297	272	281	237	316	290	263	300	253
CG10590	190	200	202	188	195	195	170	220	192	198	185	205	182	208	195	195	186	204
CG10600	89	150	124	115	114	125	115	124	112	127	130	109	94	145	112	127	130	109
CG10602	328	320	327	321	360	288	337	311	360	288	337	311	336	312	314	334	286	362
CG10610	15	12	9	18	15	12	13	14	10	17	11	16	18	9	17	10	15	12
CG10616	118	130	136	112	124	124	122	126	117	131	121	127	149	99	118	130	116	132
CG10620	169	200	173	196	180	189	187	182	187	182	195	174	199	170	187	182	186	183
CG10621	16	9	11	14	13	12	3	22	10	15	18	7	21	4	13	12	16	9
CG10622	19	22	13	28	18	23	9	32	21	20	19	22	19	22	22	19	16	25
CG10623	47	99	91	55	79	67	70	76	81	65	83	63	70	76	74	72	73	73
CG10627	248	245	244	249	237	256	237	256	274	219	266	227	238	255	193	300	164	329
CG10628	42	40	49	33	47	35	48	34	47	35	51	31	41	41	51	31	46	36
CG10631	30	95	63	62	62	63	24	101	59	66	55	70	51	74	69	56	76	49
CG10632	117	109	128	98	125	101	163	63	128	98	133	93	109	117	124	102	99	127
CG10635	123	80	106	97	110	93	115	88	126	77	131	72	132	71	104	99	96	107
CG10639	13	13	13	13	8	18	15	11	18	8	16	10	15	11	7	19	13	13
CG1064	31	33	33	31	36	28	38	26	26	38	34	30	31	33	33	31	32	32
CG10640	191	163	196	158	168	186	187	167	183	171	196	158	211	143	198	156	201	153
CG10642	141	131	134	138	132	140	64	208	52	220	63	209	206	66	153	119	153	119
CG10645	561	587	594	554	552	596	609	539	568	580	558	590	564	584	653	495	605	543
CG10646	45	41	47	39	41	45	48	38	39	47	41	45	54	32	42	44	36	50
CG10648	113	120	112	121	102	131	99	134	124	109	125	108	117	116	127	106	125	108
CG1065	505	681	552	634	597	589	613	573	598	588	617	569	545	641	616	570	582	604
CG10650	45	53	58	40	64	34	35	63	61	37	73	25	77	21	63	35	40	58
CG10653	81	80	66	95	81	80	58	103	76	85	67	94	102	59	98	63	93	68
CG10654	57	20	51	26	46	31	55	22	42	35	30	47	31	46	38	39	38	39
CG10655	61	61	68	54	57	65	84	38	67	55	59	63	52	70	55	67	51	71
CG10658	50	75	55	70	60	65	65	60	67	58	76	49	70	55	71	54	70	55
CG10660	5	16	11	10	8	13	8	13	8	13	9	12	9	12	8	13	10	11
CG10669	48	45	44	49	46	47	51	42	52	41	46	47	56	37	46	47	45	48
CG10671	204	270	245	229	236	238	234	240	250	224	252	222	238	236	283	191	265	209
CG10672	193	168	181	180	186	175	122	239	134	227	135	226	233	128	242	119	215	146
CG10673	52	59	50	61	44	67	59	52	47	64	54	57	49	62	58	53	60	51
CG10674	81	68	70	79	75	74	59	90	74	75	71	78	74	75	73	76	66	83
CG10680	175	101	151	125	158	118	169	107	161	115	164	112	212	64	176	100	166	110
CG10681	27	12	20	19	21	18	14	25	17	22	19	20	35	4	26	13	21	18
CG10686	499	750	555	694	549	700	554	695	626	623	652	597	567	682	658	591	570	679
CG10688	82	78	90	70	79	81	71	89	76	84	70	90	69	91	80	80	71	89
CG10689	76	51	54	73	70	57	65	62	61	66	55	72	75	52	56	71	56	71
CG10691	551	653	596	608	609	595	548	656	569	635	547	657	672	532	719	485	721	483
CG10692	7	15	13	9	14	8	8	14	10	12	8	14	14	8	7	15	10	12
CG10695	157	135	148	144	144	148	123	169	160	132	144	148	101	191	121	171	122	170
CG10697	16	22	19	19	18	20	21	17	23	15	18	20	15	23	19	19	20	18
CG1070	44	60	54	50	60	44	32	72	42	62	43	61	58	46	65	39	40	64
CG10701	774	951	841	884	844	881	800	925	780	945	837	888	864	861	870	855	932	793
CG10702	74	72	65	81	79	67	85	61	79	67	77	69	65	81	77	69	79	67
CG10703	76	102	65	113	88	90	108	70	111	67	102	76	104	74	87	91	97	81
CG10718	35	34	39	30	36	33	33	36	41	28	31	38	37	32	35	34	29	40
CG10719	61	58	56	63	65	54	54	65	59	60	66	53	55	64	71	48	55	64
CG10721	39	40	46	33	35	44	28	51	46	33	36	43	53	26	44	35	44	35
CG10724	235	238	235	238	233	240	224	249	245	228	257	216	259	214	240	233	253	220
CG10726	25	21	21	25	28	18	29	17	21	25	26	20	36	10	31	15	25	21
CG10728	31	34	42	23	35	30	39	26	22	43	24	41	24	41	19	46	31	34
CG10732	42	107	82	67	76	73	75	74	78	71	85	64	53	96	80	69	81	68
CG10737	209	362	273	298	292	279	389	182	312	259	330	241	176	395	272	299	298	273
CG10739	32	42	49	25	50	24	35	39	55	19	43	31	40	34	34	40	40	34
CG10741	75	82	72	85	89	68	67	90	80	77	76	81	63	94	66	91	80	77
CG10742	64	75	70	69	57	82	67	72	77	62	69	70	63	76	83	56	76	63
CG10743	250	246	246	250	225	271	231	265	275	221	227	269	292	204	239	257	230	266
CG10753	29	26	24	31	30	25	27	28	24	31	33	22	26	29	29	26	21	34
CG10756	61	36	41	56	42	55	54	43	53	44	52	45	52	45	50	47	53	44
CG10757	71	59	72	58	65	65	58	72	56	74	67	63	72	58	50	80	50	80
CG10763	76	40	64	52	71	45	48	68	17	99	23	93	84	32	67	49	62	54
CG10772	69	87	83	73	85	71	74	82	85	71	96	60	68	88	69	87	73	83
CG10776	110	91	92	109	71	130	124	77	119	82	119	82	90	111	109	92	100	101
CG10777	118	189	167	140	148	159	120	187	124	183	141	166	175	132	174	133	179	128
CG1079	20	22	25	17	20	22	23	19	17	25	19	23	20	22	17	25	20	22
CG10795	89	80	87	82	77	92	75	94	91	78	88	81	98	71	81	88	75	94
CG10798	188	244	208	224	175	257	243	189	203	229	211	221	227	205	222	210	205	227
CG10799	16	28	15	29	18	26	23	21	27	17	22	22	21	23	26	18	25	19
CG10800	14	20	26	8	23	11	19	15	18	16	18	16	23	11	16	18	16	18
CG10802	170	105	161	114	138	137	156	119	134	141	152	123	154	121	94	181	122	153
CG10803	94	66	71	89	75	85	100	60	85	75	81	79	87	73	44	116	41	119
CG10805	180	261	245	196	235	206	128	313	154	287	154	287	220	221	256	185	266	175
CG10806	23	28	33	18	26	25	19	32	26	25	25	26	27	24	32	19	27	24
CG10808	10	23	21	12	14	19	14	19	14	19	20	13	7	26	15	18	15	18
CG1081	24	12	24	12	30	6	16	20	19	17	20	16	21	15	22	14	22	14
CG10811	265	356	285	336	308	313	266	355	322	299	319	302	375	246	293	328	267	354
CG10824	22	34	35	21	31	25	31	25	35	21	30	26	20	36	13	43	21	35
CG10825	45	28	38	35	42	31	47	26	42	31	41	32	43	30	41	32	33	40
CG10833	31	23	25	29	24	30	34	20	40	14	44	10	37	17	28	26	37	17
CG10840	348	504	413	439	433	419	456	396	482	370	466	386	399	453	483	369	468	384
CG10842	25	86	34	77	31	80	68	43	80	31	80	31	42	69	24	87	30	81
CG10847	96	399	240	255	243	252	188	307	263	232	272	223	131	364	230	265	233	262
CG10850	37	27	35	29	29	35	34	30	40	24	41	23	30	34	25	39	28	36
CG1086	35	34	43	26	46	23	40	29	40	29	42	27	34	35	44	25	35	34
CG10863	441	322	404	359	366	397	348	415	413	350	393	370	463	300	353	410	372	391
CG10866	38	38	37	39	41	35	43	33	42	34	31	45	42	34	37	39	31	45
CG10868	12	12	14	10	12	12	15	9	12	12	10	14	19	5	18	6	16	8
CG10874	20	33	34	19	28	25	35	18	27	26	22	31	19	34	28	25	29	24
CG10877	35	35	32	38	28	42	62	8	62	8	54	16	32	38	47	23	40	30
CG1088	274	242	258	258	265	251	195	321	261	255	242	274	270	246	262	254	268	248
CG10880	19	29	26	22	25	23	25	23	20	28	26	22	24	24	21	27	24	24
CG10882	193	258	237	214	247	204	201	250	233	218	231	220	225	226	243	208	242	209
CG10888	73	164	113	124	132	105	107	130	125	112	117	120	74	163	97	140	90	147
CG10889	26	31	22	35	29	28	25	32	11	46	21	36	36	21	25	32	29	28
CG1089	25	23	20	28	31	17	20	28	14	34	15	33	33	15	24	24	27	21
CG10890	39	22	33	28	29	32	26	35	38	23	30	31	30	31	41	20	35	26
CG10895	30	17	26	21	23	24	22	25	20	27	27	20	25	22	30	17	24	23
CG10897	16	88	47	57	52	52	22	82	53	51	43	61	20	84	44	60	45	59
CG10898	56	39	58	37	51	44	49	46	54	41	54	41	53	42	55	40	59	36
CG10904	30	30	29	31	32	28	34	26	33	27	33	27	37	23	37	23	38	22
CG10907	39	23	32	30	31	31	30	32	28	34	31	31	41	21	30	32	31	31
CG1091	14	14	12	16	13	15	12	16	13	15	12	16	12	16	24	4	8	20
CG10911	166	307	276	197	246	227	134	339	317	156	300	173	415	58	194	279	209	264
CG10912	123	171	157	137	166	128	116	178	125	169	124	170	233	61	111	183	127	167
CG10913	35	59	49	45	53	41	47	47	45	49	55	39	44	50	55	39	44	50
CG10914	36	42	33	45	34	44	30	48	40	38	43	35	50	28	35	43	41	37
CG10915	184	203	198	189	216	171	178	209	195	192	211	176	174	213	153	234	172	215
CG10922	238	269	236	271	231	276	291	216	261	246	264	243	307	200	261	246	254	253
CG10927	14	11	9	16	12	13	14	11	11	14	15	10	8	17	7	18	12	13
CG10932	644	588	582	650	583	649	437	795	508	724	482	750	665	567	579	653	601	631
CG10936	30	19	27	22	32	17	21	28	31	18	22	27	42	7	17	32	29	20
CG10948	156	160	168	148	174	142	141	175	112	204	139	177	177	139	169	147	189	127
CG10955	162	133	149	146	150	145	178	117	150	145	160	135	163	132	144	151	166	129
CG10958	16	16	15	17	14	18	13	19	10	22	6	26	13	19	15	17	13	19
CG10959	12	9	12	9	8	13	8	13	10	11	9	12	13	8	13	8	11	10
CG10960	1079	1088	979	1188	1029	1138	1101	1066	1064	1103	1059	1108	1150	1017	1274	893	1210	957
CG10961	73	83	69	87	72	84	65	91	66	90	71	85	71	85	89	67	61	95
CG10962	41	11	34	18	42	10	12	40	15	37	22	30	45	7	23	29	19	33
CG10964	21	20	17	24	20	21	14	27	19	22	15	26	21	20	26	15	27	14
CG10965	16	14	13	17	13	17	7	23	5	25	8	22	20	10	22	8	19	11
CG10967	359	394	389	364	395	358	357	396	359	394	360	393	344	409	354	399	370	383
CG10971	69	56	75	50	68	57	62	63	63	62	65	60	88	37	69	56	64	61
CG10973	54	41	45	50	53	42	40	55	54	41	48	47	49	46	50	45	41	54
CG10975	148	96	109	135	126	118	125	119	129	115	132	112	145	99	120	124	110	134
CG10979	37	36	42	31	40	33	42	31	34	39	29	44	41	32	33	40	32	41
CG10981	36	40	33	43	32	44	41	35	42	34	43	33	41	35	33	43	22	54
CG10984	106	106	114	98	118	94	111	101	120	92	109	103	128	84	120	92	104	108
CG10986	206	216	227	195	212	210	245	177	219	203	214	208	232	190	208	214	178	244
CG10988	62	82	64	80	71	73	67	77	79	65	67	77	73	71	63	81	61	83
CG1099	44	59	44	59	56	47	48	55	54	49	60	43	44	59	50	53	60	43
CG10990	431	427	467	391	479	379	489	369	438	420	443	415	472	386	504	354	487	371
CG10992	936	843	1011	768	993	786	883	896	803	976	851	928	990	789	842	937	855	924
CG10997	125	128	113	140	115	138	137	116	151	102	138	115	99	154	103	150	117	136
CG1100	330	382	298	414	309	403	352	360	322	390	318	394	423	289	323	389	333	379
CG11006	163	235	206	192	201	197	185	213	208	190	211	187	191	207	186	212	199	199
CG11007	70	79	72	77	76	73	54	95	71	78	72	77	81	68	75	74	63	86
CG11008	47	22	41	28	48	21	27	42	41	28	43	26	40	29	39	30	41	28
CG11009	81	117	103	95	102	96	94	104	97	101	109	89	98	100	111	87	105	93
CG1101	54	13	47	20	56	11	31	36	37	30	30	37	31	36	40	27	38	29
CG11010	5	19	12	12	15	9	10	14	15	9	17	7	2	22	15	9	14	10
CG11025	24	33	21	36	21	36	29	28	26	31	33	24	31	26	32	25	29	28
CG11030	111	99	132	78	143	67	105	105	106	104	108	102	112	98	111	99	90	120
CG11035	39	44	48	35	45	38	42	41	43	40	39	44	44	39	43	40	43	40
CG11044	6	14	12	8	11	9	12	8	11	9	8	12	5	15	13	7	5	15
CG1105	15	11	11	15	7	19	11	15	10	16	12	14	10	16	14	12	9	17
CG11050	375	481	387	469	405	451	487	369	461	395	435	421	429	427	417	439	392	464
CG11051	154	230	177	207	178	206	170	214	218	166	226	158	237	147	180	204	164	220
CG11055	252	310	255	307	258	304	249	313	268	294	262	300	319	243	301	261	301	261
CG11059	14	20	16	18	16	18	7	27	16	18	14	20	16	18	16	18	17	17
